indicator,year,indicator_description,category,count_years_available,baltimore_city_data_available
neighborhood-associations,"['2003', '2008', '2009', '2010']",,,4,yes
umbrella_nonprofits,"['2003', '2008', '2009', '2010']",,,4,yes
business_50-99_emp,"['2008', '2009', '2010']",,,3,yes
pct_small_business_4yrold,"['2008', '2009', '2010']",,,3,yes
age45-64_,"['2000', '2010']",,,2,yes
familiesrelatedkids,"['2000', '2010']",,,2,yes
hs_degree_only_25plus,"['2000', '2006 - 2010']",,,2,yes
individuals_below_povline,"['2000', '2006 - 2010']",,,2,yes
non-car_commute,"['2000', '2006 - 2010']",,,2,yes
pna,"['2000', '2010']",,,2,yes
pother,"['2000', '2010']",,,2,yes
ppacis,"['2000', '2010']",,,2,yes
community_dev_corporations,['2010'],,,1,yes
community_gardens,['2010'],,,1,yes
hazardous_waste_sites_count,['2010'],,,1,yes
park_enviro_groups,['2010'],,,1,yes
